enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-68640,CA,"Irving Pulp & Paper, Limited",diversified,environment-related offenses,water pollution violation,2018-11-05,2669174,3500000,USD,Environment and Climate Change Canada,"On November 5, 2018, Irving Pulp & Paper Limited was sentenced in the New Brunswick Provincial Court in Saint John and ordered to pay a C$3.5 million penalty in connection with three offences under the pollution prevention provisions of the federal Fisheries Act. The company pleaded guilty on October 9, 2018.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/irving-pulp-paper-limited-sentenced-fisheries-act-offences.html
VTG24-68877,CA,Refinitiv Transaction Services Pte. Ltd.,financial services,financial offenses,securities violation,2023-12-20,2617867,3500000,USD,Quebec Financial Markets Authority-AMF,"The Autorite des marches financiers reached an agreement with Refinitiv Transaction Services Pte. Ltd. pursuant to which the latter would pay an administrative monetary penalty in the amount of C$3,500,000 for having carried on business as an exchange in Quebec without authorization.",https://lautorite.qc.ca/en/general-public/media-centre/news/fiche-dactualites/administrative-penalty-against-refinitiv-transaction-services-pte-ltd
VTG24-68612,CA,Canadian Imperial Bank of Commerce,financial services,financial offenses,banking violation,2023-10-06,2508315,3445000,USD,Consumer Protection BC,CIBC was fined over C$3 million for failing to adequately discharge mortgages-- the process a bank must go through to relinquish its right to seize a property once a mortgage has been paid off in full.,https://www.consumerprotectionbc.ca/recent-enforcement-actions-details/?cpbc_caseNumber=31452
VTG24-68864,CA,Bloomberg Trading Facility Limited and Bloomberg Trading Facility B.V.,information technology,financial offenses,securities violation,2020-12-18,2491660,3169317,USD,Ontario Securities Commission,"A Panel of the Ontario Securities Commission approved a settlement agreement with Bloomberg Trading Facility Limited (BTFL) and Bloomberg Trading Facility B.V. (BV), two foreign-based firms that operate multilateral trading facilities for fixed income securities and swaps. The settlement follows allegations by OSC Staff that the firms operated marketplaces without authorization in Ontario, filed applications for exemptive relief with the Commission containing incomplete and inaccurate information and, in the case of BTFL, failed to comply with terms and conditions set out in an exemptive relief order. As part of the settlement agreement, BTFL and BV have paid an administrative penalty of CAD $2,506,011.80 and disgorged $663,305.20.",https://www.osc.ca/en/news-events/news/osc-panel-approves-settlement-bloomberg-trading-facility-limited-and-bloomberg-trading-facility-bv
VTG24-68588,CA,Aviscar Inc. and Budgetcar Inc.,miscellaneous services,consumer-protection-related offenses,consumer protection violation,2016-06-02,2484729,3250000,USD,Competition Bureau,"Aviscar Inc. and Budgetcar Inc. / Budgetauto Inc. agreed to pay a C$3 million administrative monetary penalty for what the Bureau concluded was false or misleading advertising for prices and discounts on car rentals and associated products. They also agreed to pay $250,000 towards the Bureau's investigative costs and will be required to implement a corporate compliance program.",https://www.canada.ca/en/competition-bureau/news/2016/06/avis-and-budget-to-ensure-prices-advertised-are-accurate.html
VTG24-68610,CA,Solvay Chemicals Inc.,chemicals,competition-related offenses,anti-competitive practices,2010-05-12,2443350,2500000,USD,Competition Bureau,The Competition Bureau announced that Solvay Chemicals Inc. had been fined C$2.5 million by the Federal Court after the company pleaded guilty to criminal charges for fixing the price of hydrogen peroxide sold in Canada.,https://web.archive.org/web/20200220213356/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03228.html
VTG24-68608,CA,Cargolux Airlines International S.A.,freight and logistics,competition-related offenses,anti-competitive practices,2010-10-28,2428000,2500000,USD,Competition Bureau,The Competition Bureau announced that Cargolux Airlines International S.A. pleaded guilty in Federal Court and was fined C$2.5 million for its role in an air cargo cartel affecting Canada.,https://web.archive.org/web/20200220210154/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03304.html
VTG24-68569,CA,SiriusXM Canada,media,consumer-protection-related offenses,consumer protection violation,2024-06-05,2414277,3300000,USD,Competition Bureau,"A Bureau investigation concluded that, outside the province of Quebec, Sirius advertised their satellite radio and streaming subscription plans at prices that are not attainable due to an additional mandatory fee, a practice known as drip pricing.",https://www.canada.ca/en/competition-bureau/news/2024/06/sirius-to-pay-33-million-penalty-to-settle-concerns-over-subscription-price-advertising.html
VTG24-68672,CA,Canadian Imperial Bank of Commerce,financial services,consumer-protection-related offenses,consumer protection violation,2023-06-22,2272452,3000000,USD,Financial Consumer Agency of Canada,"FCAC Staff alleged that the Canadian Imperial Bank of Commerce (CIBC) had violated the Cost of Borrowing (Banks) Regulations, as it applied at the time of the violation, by not transferring some transactions to the new credit card statement once a lost, stolen or defrauded credit card had been deactivated. The Commissioner agreed that the violation had occurred and imposed a penalty of C$3 million.",https://www.canada.ca/en/financial-consumer-agency/services/industry/commissioner-decisions/decision-144.html
VTG24-68594,CA,DENSO Corporation,automotive parts,competition-related offenses,anti-competitive practices,2014-08-20,2245748,2450000,USD,Competition Bureau,"DENSO Corporation, a Japanese supplier of motor vehicle components, pleaded guilty to three counts of bid-rigging under the Competition Act and was fined C$2.45 million by the Ontario Superior Court of Justice (East Region) for its participation in an international bid-rigging conspiracy.",https://web.archive.org/web/20200222130756/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03792.html
VTG24-68654,CA,Teck Metals Ltd.,mining and minerals,environment-related offenses,waste violation,2016-03-04,2235036,3000000,USD,Environment and Climate Change Canada,"Teck Metals Ltd. was ordered to pay a C$3,000,000 penalty on February 29, 2016, in British Columbia Provincial Court after pleading guilty to three offences under the Fisheries Act related to releases of effluent deleterious to fish into the Columbia River.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/teck-metals-polluting-columbia-river.html
VTG24-68655,CA,Teck Metals Ltd,mining and minerals,environment-related offenses,water pollution violation,2016-02-29,2219559,3000000,USD,Environment and Climate Change Canada,"The 29, February, 2016, before the Provincial Court of Rossland, B.C. Teck Metals Ltd. pleaded guilty to three offences under the Fisheries Act related to releases of effluent deleterious to fish into the Columbia River, and was sentenced to a penalty of $3,000,000. All of the money was directed to the EDF. In addition to the penalty, Teck Metals Ltd. agreed to undertake on-site improvement projects. The company estimated that these projects, which are intended to prevent future incidents, will cost the company $50,000,000 to implement. Environment and Climate Change Canada investigated multiple incidents resulting in the discharge of approximately 125 million liters of effluent from Teck Metals Ltd. into the Columbia River between November 28, 2013, and February 5, 2015.",https://environmental-protection.canada.ca/offenders-registry/Home/Search
VTG24-68637,CA,Husky Oil Operations Limited,oil and gas,environment-related offenses,water pollution violation,2019-06-12,2034380,2700000,USD,Environment and Climate Change Canada,"On June 12, 2019, Husky Oil Operations Limited pleaded guilty to one count of violating the Fisheries Act and one count of violating the Migratory Birds Convention Act, 1994. The company has been ordered to pay a fine of $2.5 million for violating the Fisheries Act and a fine of $200,000 for violating the Migratory Birds Convention Act, 1994. The fines will be directed to the Government of Canada's Environmental Damages Fund and will be used to support projects within the North Saskatchewan and/or Saskatchewan River and their associated watersheds related to the conservation and protection of fish and migratory birds.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/husky-oil-operations-limited-fined-for-federal-offences.html
VTG24-68580,CA,Volkswagen Canada and Audi Canada,motor vehicles,consumer-protection-related offenses,consumer protection violation,2018-01-12,1992600,2500000,USD,Competition Bureau,Volkswagen Group Canada Inc. and Audi Canada Inc. agreed to pay C$2.5 million to resolve allegations that they misled consumers by promoting vehicles sold or leased in Canada as having clean 3.0 liter diesel engines with reduced emissions that were cleaner than an equivalent gasoline engine.,https://www.canada.ca/en/competition-bureau/news/2018/01/up_to_290_5_millionincompensationforcanadiansinvolkswagenaudiand.html
